,year,country,sex_,fecha,fatalidad,nueva_especie,edad_limpia
631,2003,usa,M,,N,Desconocido,56.0
632,2003,usa,M,,N,Desconocido,19.0
633,2003,usa,F,,N,Grey,41.0
634,2003,usa,M,,N,Desconocido,30.0
635,2003,usa,F,,N,Desconocido,10.0
636,2003,usa,M,,N,Desconocido,18.0
637,2003,usa,M,,N,Desconocido,15.0
638,2003,south africa,M,,N,White,19.0
639,2003,usa,F,,N,White,50.0
640,2003,usa,M,,N,Desconocido,31.0
641,2003,south africa,M,,N,White,16.0
642,2003,bahamas,M,,N,Desconocido,58.0
643,2003,usa,M,,N,Desconocido,10.0
644,2003,bahamas,M,,N,Bull,39.0
645,2003,usa,M,,N,Desconocido,17.0
646,2003,usa,M,,N,Desconocido,15.0
647,2003,usa,F,,N,Desconocido,12.0
648,2003,usa,M,,N,Desconocido,60.0
649,2003,usa,M,,N,Desconocido,33.0
650,2003,usa,M,,N,Desconocido,22.0
651,2003,usa,M,,N,Grey,20.0
652,2003,usa,M,,N,Desconocido,34.0
653,2003,brazil,M,,N,Bull,17.0
654,2003,usa,M,,N,Desconocido,36.0
656,2003,usa,M,,N,Desconocido,30.0
657,2003,usa,M,,N,Desconocido,23.0
658,2003,usa,M,,N,Desconocido,18.0
659,2003,usa,M,,N,Desconocido,11.0
660,2003,usa,M,,N,Desconocido,12.0
661,2003,usa,M,,N,Desconocido,20.0
662,2003,venezuela,M,,N,Desconocido,28.0
663,2003,usa,M,,N,Desconocido,50.0
664,2003,new zealand,M,,N,White,44.0
665,2003,australia,M,,N,Desconocido,37.0
666,2003,usa,M,,N,Desconocido,54.0
667,2003,australia,M,,N,Grey,24.0
668,2003,australia,M,,N,Bull,29.22721088435374
669,2003,south africa,M,,N,Desconocido,14.0
670,2002,south africa,M,,N,White,25.0
671,2002,australia,M,,N,Bull,23.0
672,2002,usa,M,,N,White,48.0
673,2002,usa,F,,N,Grey,34.0
674,2002,turks & caicos,F,,N,Desconocido,41.0
675,2002,usa,M,,N,Desconocido,21.0
676,2002,usa,M,,N,Desconocido,16.0
677,2002,usa,F,,N,Desconocido,60.0
678,2002,brazil,M,,N,Tiger,36.0
679,2002,usa,M,,N,Desconocido,14.0
680,2002,usa,M,,N,Desconocido,35.0
681,2002,usa,M,,N,Desconocido,18.0
682,2002,usa,M,,N,Desconocido,47.0
683,2002,usa,M,,N,Desconocido,55.0
684,2002,usa,M,,N,Desconocido,
685,2002,tonga,M,,N,Tiger,
686,2002,usa,M,,N,Desconocido,24.0
687,2002,usa,M,,N,Desconocido,35.0
688,2002,brazil,M,,N,Tiger,19.0
689,2002,south africa,M,,N,White,47.0
690,2002,usa,M,,N,Desconocido,20.0
691,2002,usa,M,,N,Desconocido,36.0
692,2002,usa,M,,N,Tiger,16.0
693,2002,usa,M,,N,Desconocido,27.0
694,2002,usa,M,,N,Desconocido,15.0
695,2002,usa,M,,N,Desconocido,14.0
696,2002,usa,M,,N,Desconocido,13.0
697,2002,usa,F,,N,Bull,15.0
698,2002,usa,M,,N,Desconocido,41.0
699,2002,brazil,M,,N,Tiger,22.0
700,2002,usa,F,,N,Bull,
701,2002,usa,M,,N,Desconocido,28.0
702,2002,usa,M,,N,Desconocido,50.0
703,2002,south africa,M,,N,Desconocido,50.0
704,2002,usa,M,,N,White,24.0
705,2002,usa,M,,N,Desconocido,16.0
706,2002,usa,M,,N,Desconocido,55.0
707,2002,australia,M,,N,White,23.0
708,2002,usa,M,,N,Desconocido,34.0
709,2002,bahamas,M,,N,Bull,43.0
710,2002,usa,M,,N,Desconocido,41.0
711,2002,usa,M,,N,Desconocido,29.0
712,2002,usa,M,,N,Tiger,17.0
713,2002,usa,F,,N,Desconocido,11.0
714,2002,usa,M,,N,Desconocido,20.0
715,2002,usa,M,,N,Desconocido,39.0
716,2002,usa,M,,N,Desconocido,31.0
717,2002,australia,M,,N,Desconocido,30.0
718,2002,australia,M,,N,Desconocido,35.0
719,2002,australia,M,,N,Tiger,20.0
720,2002,south africa,M,,N,Desconocido,16.0
721,2002,south africa,M,,N,Desconocido,26.0
722,2002,usa,M,,N,Tiger,35.0
723,2001,australia,F,,N,Desconocido,20.0
724,2001,mexico,M,,N,Tiger,26.0
725,2001,usa,M,,N,Desconocido,21.0
726,2001,usa,M,,N,Desconocido,42.0
727,2001,usa,M,,N,Desconocido,
728,2001,usa,M,,N,White,28.0
729,2001,usa,F,,N,White,23.0
730,2001,usa,M,,N,Desconocido,20.0
731,2001,usa,M,,N,Bull,10.0
732,2001,bahamas,M,,N,Bull,44.0
733,2001,usa,M,,N,Desconocido,17.0
734,2001,usa,M,,N,Desconocido,20.0
735,2001,usa,M,,N,Desconocido,19.0
736,2001,usa,M,,N,Desconocido,19.0
737,2001,bahamas,M,,N,Bull,43.0
738,2001,usa,M,,N,Desconocido,18.0
739,2001,usa,M,,N,Bull,
740,2001,usa,M,,N,White,52.0
741,2001,usa,F,,N,Desconocido,29.0
742,2001,usa,M,,N,Desconocido,45.0
743,2001,usa,M,,N,Desconocido,12.0
744,2001,usa,M,,N,Desconocido,21.0
746,2001,usa,M,,N,Desconocido,22.0
747,2001,usa,M,,N,Desconocido,19.0
748,2001,south africa,M,,N,White,46.0
749,2001,usa,M,,N,Desconocido,26.0
750,2001,australia,M,,N,Desconocido,40.0
751,2001,australia,M,,N,Desconocido,40.0
752,2000,fiji,M,,N,Desconocido,47.0
753,2000,australia,M,,N,Desconocido,38.0
754,2000,usa,M,,N,Desconocido,29.22721088435374
755,2000,australia,M,,N,White,52.0
756,2000,australia,M,,N,White,49.0
757,2000,usa,M,,N,White,27.0
758,2000,usa,F,,N,Tiger,56.0
759,2000,usa,M,,N,Desconocido,17.0
760,2000,usa,M,,N,Desconocido,23.0
761,2000,australia,M,,N,White,17.0
762,2000,australia,M,,N,White,25.0
763,2000,okinawa,M,,N,White,31.0
764,2000,usa,M,,N,Desconocido,25.0
765,2000,south africa,M,,N,White,48.0
766,2000,usa,M,,N,Desconocido,40.0
767,2000,reunion,M,,N,Tiger,27.0
768,2000,usa,M,,N,Desconocido,47.0
769,2000,usa,M,,N,Bull,29.22721088435374
770,2000,usa,M,,N,Tiger,53.0
771,2000,usa,M,,N,Desconocido,27.0
772,2000,usa,F,,N,Desconocido,44.0
773,2000,usa,F,,N,Tiger,12.0
774,2000,usa,F,,N,Desconocido,55.0
775,2000,usa,F,,N,Desconocido,13.0
776,2000,usa,F,,N,Desconocido,19.0
777,2000,usa,M,,N,Desconocido,17.0
778,2000,usa,M,,N,Bull,55.0
779,2000,usa,M,,N,Bull,44.0
780,2000,australia,M,,N,Desconocido,26.0
781,2000,usa,F,,N,Desconocido,14.0
782,2000,usa,M,,N,Desconocido,37.0
783,2000,new caledonia,M,,N,Tiger,35.0
784,2000,usa,M,,N,Desconocido,39.0
785,1999,brazil,M,,N,Desconocido,39.0
786,1999,usa,F,,N,Tiger,51.0
787,1999,brazil,M,,N,Desconocido,39.0
788,1999,usa,M,,N,Tiger,16.0
789,1999,usa,M,,N,White,37.0
790,1999,usa,M,,N,Desconocido,28.0
791,1999,marshall islands,M,,N,Desconocido,23.0
792,1999,usa,M,,N,Desconocido,10.0
793,1999,usa,M,,N,Desconocido,62.0
794,1999,bahamas,M,,N,Bull,35.0
795,1999,south africa,M,,N,White,42.0
796,1999,usa,M,,N,Bull,43.0
797,1999,usa,M,,N,Tiger,43.0
798,1999,south africa,M,,N,White,14.0
799,1999,usa,F,,N,Desconocido,30.0
800,1999,south africa,M,,N,White,29.0
801,1999,usa,M,,N,Desconocido,21.0
802,1999,usa,M,,N,Desconocido,
803,1999,australia,M,,N,White,22.0
804,1999,brazil,M,,N,Tiger,21.0
805,1999,mauritius,F,,N,Grey,41.0
806,1999,reunion,M,,N,Bull,52.0
807,1999,usa,F,,N,Desconocido,29.0
808,1999,australia,M,,N,Tiger,35.0
809,1999,usa,M,,N,Desconocido,25.0
810,1999,south africa,M,,N,White,30.0
811,1998,south africa,M,,N,White,18.0
812,1998,usa,M,,N,Tiger,
813,1998,usa,M,,N,Desconocido,14.0
814,1998,usa,M,,N,Desconocido,13.0
815,1998,brazil,M,,N,White,22.0
816,1998,usa,M,,N,Desconocido,26.0
817,1998,usa,M,,N,White,16.0
818,1998,bahamas,M,,N,Desconocido,28.0
819,1998,south africa,M,,N,White,24.0
820,1998,south africa,M,,N,Desconocido,16.0
821,1998,australia,M,,N,White,26.0
822,1998,south africa,M,,N,White,20.0
823,1998,south africa,M,,N,White,15.0
824,1998,south africa,M,,N,Desconocido,16.0
825,1998,usa,M,,N,Lemon,40.0
826,1998,usa,F,,N,Desconocido,14.0
827,1998,south africa,M,,N,White,22.0
828,1998,mozambique,F,,N,Desconocido,35.0
829,1998,usa,M,,N,White,50.0
830,1998,south africa,M,,N,White,33.0
831,1998,usa,M,,N,Desconocido,32.0
832,1998,australia,M,,N,Desconocido,31.0
833,1998,mozambique,M,,N,Desconocido,23.0
834,1997,south africa,M,,N,White,39.0
835,1997,australia,M,,N,White,42.0
836,1997,usa,M,,N,Tiger,19.0
837,1997,usa,M,,N,Desconocido,23.0
838,1997,usa,M,,N,Desconocido,12.0
839,1997,usa,M,,N,White,29.0
840,1997,usa,M,,N,Desconocido,17.0
841,1997,usa,M,,N,Desconocido,19.0
842,1997,south africa,M,,N,White,25.0
843,1997,usa,M,,N,Desconocido,50.0
844,1997,fiji,F,,N,Tiger,47.0
845,1997,usa,M,,N,Desconocido,18.0
846,1997,usa,M,,N,Desconocido,33.0
847,1997,usa,M,,N,Desconocido,35.0
848,1997,usa,M,,N,Desconocido,34.0
849,1997,usa,M,,N,Desconocido,12.0
850,1997,australia,M,,N,Tiger,30.0
851,1997,australia,M,,N,Desconocido,27.0
852,1997,australia,M,,N,Tiger,41.0
853,1996,usa,M,,N,White,45.0
854,1996,usa,M,,N,White,22.0
855,1996,usa,M,,N,Desconocido,21.0
856,1996,usa,M,,N,White,31.0
857,1996,new zealand,M,,N,White,23.0
858,1996,usa,M,,N,Desconocido,19.0
859,1996,usa,F,,N,Desconocido,28.0
860,1996,south africa,M,,N,White,29.0
861,1996,usa,M,,N,Tiger,19.0
862,1996,usa,M,,N,White,36.0
863,1996,usa,M,,N,Desconocido,21.0
864,1996,usa,F,,N,Desconocido,63.0
865,1996,south africa,M,,N,White,17.0
866,1996,usa,M,,N,Desconocido,22.0
867,1996,usa,M,,N,Desconocido,27.0
868,1996,australia,F,,N,Tiger,47.0
869,1996,australia,M,,N,Desconocido,24.0
870,1996,australia,M,,N,Desconocido,
871,1996,usa,M,,N,Tiger,53.0
872,1996,reunion,M,,N,Tiger,25.0
873,1995,australia,F,,N,Desconocido,15.0
874,1995,usa,M,,N,Desconocido,39.0
875,1995,usa,M,,N,Desconocido,14.0
876,1995,usa,M,,N,White,25.0
877,1995,australia,M,,N,White,29.0
878,1995,usa,M,,N,White,32.0
879,1995,usa,M,,N,Desconocido,16.0
880,1995,usa,M,,N,Desconocido,18.0
881,1995,usa,M,,N,Desconocido,16.0
882,1995,usa,M,,N,Desconocido,23.0
883,1995,usa,M,,N,Desconocido,19.0
884,1995,tonga,M,,N,Desconocido,18.0
885,1995,usa,M,,N,Desconocido,20.0
886,1995,usa,M,,N,Desconocido,12.0
887,1995,usa,M,,N,White,31.0
888,1995,usa,M,,N,Desconocido,45.0
889,1995,usa,F,,N,Desconocido,10.0
890,1995,usa,M,,N,Tiger,38.0
891,1995,hong kong,M,,N,Desconocido,29.0
892,1995,japan,M,,N,White,47.0
893,1995,australia,M,,N,Desconocido,35.0
894,1995,south africa,M,,N,Desconocido,22.0
895,1995,south africa,M,,N,Tiger,14.0
896,1994,south africa,M,,N,White,26.0
897,1994,usa,M,,N,White,42.0
898,1994,usa,F,,N,Desconocido,34.0
899,1994,usa,F,,N,Desconocido,
900,1994,usa,M,,N,White,43.0
901,1994,usa,F,,N,Desconocido,12.0
902,1994,reunion,M,,N,Bull,24.0
903,1994,south africa,M,,N,White,22.0
904,1994,south africa,M,,N,White,31.0
905,1994,usa,M,,N,Desconocido,15.0
906,1994,bahamas,M,,N,Desconocido,30.0
907,1994,usa,M,,N,Desconocido,28.0
908,1994,usa,M,,N,Desconocido,22.0
909,1994,usa,M,,N,Desconocido,23.0
910,1994,south africa,M,,N,White,15.0
911,1994,south africa,M,,N,Desconocido,33.0
912,1993,australia,M,,N,Tiger,27.0
913,1993,usa,M,,N,White,26.0
914,1993,usa,F,,N,Bull,26.0
915,1993,usa,F,,N,White,34.0
916,1993,south africa,M,,N,White,36.0
917,1993,spain,M,,N,Desconocido,29.22721088435374
918,1993,bahamas,M,,N,Desconocido,51.0
919,1993,usa,F,,N,Bull,19.0
920,1993,usa,M,,N,White,39.0
921,1993,south africa,M,,N,White,28.0
922,1993,usa,F,,N,Desconocido,12.0
923,1993,usa,M,,N,Tiger,22.0
924,1993,australia,M,,N,White,31.0
925,1993,australia,F,,N,White,34.0
926,1993,usa,F,,N,Desconocido,60.0
927,1993,usa,M,,N,Tiger,35.0
928,1993,usa,M,,N,White,55.0
929,1993,australia,M,,N,Desconocido,29.22721088435374
930,1993,australia,M,,N,Desconocido,21.0
931,1993,usa,M,,N,White,29.0
932,1992,usa,M,,N,Tiger,10.0
933,1992,usa,M,,N,Tiger,30.0
934,1992,usa,M,,N,Desconocido,31.0
935,1992,usa,M,,N,Desconocido,19.0
936,1992,usa,M,,N,White,46.0
937,1992,usa,M,,N,Desconocido,40.0
938,1992,usa,M,,N,Tiger,18.0
939,1992,usa,M,,N,White,40.0
940,1992,usa,M,,N,Tiger,28.0
941,1992,australia,M,,N,White,28.0
942,1992,usa,M,,N,White,20.0
943,1992,australia,M,,N,White,17.0
944,1992,usa,M,,N,White,22.0
945,1992,usa,F,,N,Desconocido,42.0
946,1992,reunion,M,,N,Lemon,16.0
947,1992,south africa,M,,N,Desconocido,35.0
948,1992,usa,F,,N,Tiger,36.0
949,1992,japan,M,,N,White,41.0
950,1992,usa,M,,N,White,21.0
951,1992,australia,M,,N,Desconocido,19.0
952,1992,australia,M,,N,Desconocido,19.0
953,1992,south africa,M,,N,Desconocido,19.0
954,1992,south africa,M,,N,Desconocido,36.0
955,1991,usa,M,,N,White,25.0
956,1991,usa,F,,N,Tiger,41.0
957,1991,usa,M,,N,Desconocido,21.0
958,1991,usa,M,,N,White,32.0
959,1991,australia,M,,N,White,19.0
960,1991,australia,M,,N,Desconocido,36.0
961,1991,usa,M,,N,Desconocido,23.0
962,1991,usa,F,,N,Desconocido,10.0
963,1991,italy,F,,N,White,40.0
964,1991,reunion,M,,N,Tiger,30.0
965,1991,usa,M,,N,White,32.0
966,1991,usa,M,,N,Lemon,31.0
967,1991,hong kong,F,,N,Tiger,29.22721088435374
968,1991,usa,M,,N,Desconocido,23.0
969,1991,usa,M,,N,Desconocido,22.0
970,1991,usa,M,,N,White,38.0
971,1991,south africa,M,,N,White,20.0
972,1990,usa,M,,N,Desconocido,24.0
973,1990,usa,M,,N,Desconocido,50.0
974,1990,usa,M,,N,Desconocido,25.0
975,1990,usa,M,,N,Tiger,43.0
976,1990,usa,M,,N,Desconocido,19.0
977,1990,south africa,M,,N,White,26.0
978,1990,usa,M,,N,White,49.0
979,1990,usa,M,,N,White,44.0
980,1990,usa,M,,N,White,22.0
981,1990,south africa,F,,N,White,21.0
982,1990,south africa,M,,N,White,22.0
983,1990,south africa,M,,N,White,23.0
984,1990,australia,M,,N,Tiger,31.0
985,1989,south africa,M,,N,White,29.0
986,1989,australia,M,,N,White,17.0
987,1989,usa,M,,N,Desconocido,12.0
988,1989,usa,M,,N,Desconocido,49.0
989,1989,south africa,M,,N,White,29.0
990,1989,usa,M,,N,Desconocido,51.0
991,1989,usa,M,,N,White,38.0
992,1989,australia,M,,N,Grey,30.0
993,1989,south africa,M,,N,White,21.0
994,1989,australia,M,,N,Desconocido,17.0
995,1989,south africa,M,,N,White,34.0
996,1989,south africa,M,,N,White,16.0
997,1989,south africa,M,,N,White,28.0
998,1989,australia,M,,N,White,27.0
999,1989,italy,M,,N,White,47.0
1000,1989,usa,M,,N,Desconocido,24.0
1001,1989,usa,F,,N,White,24.0
1002,1989,australia,M,,N,Tiger,17.0
1003,1988,usa,M,,N,White,21.0
1004,1988,usa,M,,N,Desconocido,30.0
1005,1988,usa,M,,N,Desconocido,23.0
1006,1988,usa,M,,N,Desconocido,21.0
1007,1988,usa,M,,N,Bull,38.0
1008,1988,usa,M,,N,White,27.0
1009,1988,south africa,M,,N,White,36.0
1010,1988,usa,M,,N,Desconocido,37.0
1011,1988,usa,M,,N,Desconocido,25.0
1012,1988,south africa,M,,N,Desconocido,17.0
1013,1988,south africa,M,,N,Grey,20.0
1014,1988,south africa,F,,N,Desconocido,15.0
1015,1988,south africa,M,,N,Desconocido,22.0
1016,1988,south africa,M,,N,Desconocido,33.0
1017,1987,usa,M,,N,Desconocido,16.0
1018,1987,usa,M,,N,Desconocido,20.0
1019,1987,south africa,M,,N,Desconocido,14.0
1020,1987,south africa,M,,N,White,21.0
1021,1987,south africa,M,,N,White,24.0
1022,1987,usa,M,,N,Desconocido,12.0
1023,1987,usa,M,,N,White,40.0
1024,1987,usa,M,,N,Desconocido,27.0
1025,1987,usa,F,,N,Desconocido,32.0
1026,1987,usa,F,,N,Desconocido,16.0
1027,1987,vanuatu,M,,N,Desconocido,
1028,1987,south africa,M,,N,White,30.0
1029,1986,south africa,M,,N,White,21.0
1030,1986,usa,M,,N,Desconocido,40.0
1031,1986,usa,M,,N,White,27.0
1032,1986,usa,F,,N,Lemon,
1033,1986,south africa,M,,N,Desconocido,32.0
1034,1986,south africa,M,,N,Desconocido,35.0
1035,1986,south africa,M,,N,Desconocido,26.0
1036,1986,south africa,M,,N,Desconocido,26.0
1037,1986,south africa,M,,N,White,21.0
1038,1986,south africa,M,,N,Desconocido,46.0
1039,1986,south africa,M,,N,Desconocido,29.0
1040,1986,australia,M,,N,Desconocido,29.0
1041,1986,usa,M,,N,Desconocido,22.0
1042,1986,usa,M,,N,Desconocido,16.0
1043,1985,south africa,M,,N,White,22.0
1044,1985,usa,M,,N,Desconocido,46.0
1045,1985,usa,M,,N,Desconocido,17.0
1046,1985,usa,M,,N,Desconocido,11.0
1047,1985,usa,M,,N,Desconocido,29.22721088435374
1048,1985,usa,F,,N,Desconocido,13.0
1049,1985,italy,M,,N,White,13.0
1050,1985,australia,F,,N,White,33.0
1051,1985,usa,M,,N,White,29.0
1052,1985,south africa,M,,N,Desconocido,15.0
1053,1985,south africa,M,,N,White,18.0
1054,1985,south africa,M,,N,White,34.0
1055,1985,south africa,M,,N,Desconocido,20.0
1056,1984,australia,M,,N,Tiger,16.0
1057,1984,usa,M,,N,Desconocido,22.0
1058,1984,usa,F,,N,Desconocido,23.0
1059,1984,usa,F,,N,Desconocido,29.22721088435374
1060,1984,usa,M,,N,Desconocido,15.0
1061,1984,usa,M,,N,White,25.0
1062,1984,usa,M,,N,Desconocido,16.0
1063,1984,usa,M,,N,White,28.0
1064,1984,usa,F,,N,Desconocido,18.0
1065,1984,south africa,M,,N,Desconocido,21.0
1066,1984,south africa,M,,N,White,27.0
1067,1984,usa,F,,N,Desconocido,13.0
1068,1984,south africa,M,,N,Desconocido,33.0
1069,1984,south africa,M,,N,Desconocido,14.0
1070,1983,south africa,M,,N,Desconocido,47.0
1071,1983,south africa,M,,N,White,29.0
1072,1983,usa,F,,N,Desconocido,14.0
1073,1983,usa,F,,N,Bull,22.0
1074,1983,australia,F,,N,Tiger,21.0
1075,1983,australia,M,,N,Tiger,24.0
1076,1983,australia,M,,N,Tiger,28.0
1077,1983,usa,F,,N,Desconocido,39.0
1078,1983,usa,M,,N,Desconocido,21.0
1079,1983,south africa,M,,N,Desconocido,27.0
1080,1983,south africa,M,,N,Desconocido,17.0
1081,1983,south africa,M,,N,Desconocido,16.0
1082,1983,south africa,M,,N,White,32.0
1083,1982,usa,M,,N,Desconocido,26.0
1084,1982,south africa,M,,N,White,16.0
1085,1982,usa,M,,N,Desconocido,20.0
1086,1982,usa,M,,N,White,36.0
1087,1982,usa,M,,N,White,28.0
1088,1982,usa,M,,N,Desconocido,17.0
1089,1982,south africa,M,,N,Desconocido,20.0
1090,1982,south africa,M,,N,White,38.0
1091,1982,usa,M,,N,White,26.0
1092,1982,usa,M,,N,Desconocido,17.0
1093,1982,south africa,M,,N,White,27.0
1094,1982,usa,M,,N,Desconocido,20.0
1095,1982,south africa,M,,N,Desconocido,20.0
1096,1981,usa,M,,N,White,24.0
1097,1981,usa,M,,N,Desconocido,19.0
1098,1981,usa,M,,N,Tiger,26.0
1099,1981,bahamas,M,,N,Desconocido,53.0
1100,1981,south africa,M,,N,Desconocido,32.0
1101,1981,south korea,F,,N,White,27.0
1102,1981,south africa,M,,N,Desconocido,27.0
1103,1981,south africa,M,,N,Desconocido,19.0
1104,1981,south africa,M,,N,Tiger,24.0
1105,1981,usa,M,,N,Bull,19.0
1106,1981,usa,M,,N,Desconocido,24.0
1107,1981,south africa,M,,N,Desconocido,30.0
1108,1981,usa,M,,N,Desconocido,15.0
1109,1981,australia,M,,N,Tiger,27.0
1110,1980,south africa,M,,N,Desconocido,25.0
1111,1980,reunion,M,,N,White,22.0
1112,1980,usa,M,,N,White,29.0
1113,1980,usa,M,,N,White,19.0
1114,1980,usa,F,,N,Desconocido,22.0
1115,1980,south africa,M,,N,Desconocido,22.0
1116,1980,mexico,F,,N,Tiger,13.0
1117,1980,south africa,M,,N,White,24.0
1118,1980,south africa,M,,N,Desconocido,29.0
1119,1980,south africa,M,,N,Desconocido,25.0
1120,1980,south africa,M,,N,Desconocido,20.0
1121,1979,usa,M,,N,White,20.0
1122,1979,south africa,M,,N,White,25.0
1123,1979,usa,M,,N,Desconocido,27.0
1124,1979,south africa,M,,N,Desconocido,19.0
1125,1978,south africa,M,,N,White,23.0
1126,1978,south africa,M,,N,White,27.0
1127,1978,south africa,M,,N,Desconocido,17.0
1128,1977,south africa,M,,N,Tiger,18.0
1129,1977,south africa,M,,N,White,25.0
1130,1977,australia,M,,N,White,17.0
1131,1977,usa,M,,N,White,20.0
1132,1977,usa,M,,N,Bull,27.0
1133,1976,usa,M,,N,White,29.0
1134,1976,south africa,M,,N,White,19.0
1135,1976,usa,M,,N,Lemon,19.0
1136,1976,usa,M,,N,White,25.0
1137,1976,south africa,M,,N,White,20.0
1138,1976,usa,M,,N,Tiger,15.0
1139,1976,usa,M,,N,White,19.0
1140,1976,usa,M,,N,Desconocido,17.0
1141,1975,usa,M,,N,White,27.0
1142,1975,south africa,M,,N,Desconocido,33.0
1143,1975,south africa,M,,N,White,19.0
1144,1975,usa,M,,N,Desconocido,20.0
1145,1975,usa,M,,N,White,44.0
1146,1975,australia,M,,N,White,37.0
1147,1975,usa,M,,N,White,23.0
1148,1975,usa,M,,N,White,34.0
1149,1975,usa,F,,N,Desconocido,14.0
1150,1975,usa,M,,N,Desconocido,18.0
1151,1975,south africa,M,,N,Desconocido,16.0
1152,1975,australia,M,,N,White,12.0
1153,1974,usa,M,,N,White,17.0
1154,1974,usa,M,,N,White,29.0
1155,1974,israel,F,,N,Desconocido,20.0
1156,1974,usa,M,,N,White,41.0
1157,1974,usa,M,,N,White,48.0
1158,1974,usa,M,,N,White,24.0
1159,1974,usa,M,,N,White,45.0
1160,1974,south africa,M,,N,Desconocido,22.0
1161,1974,south africa,M,,N,Desconocido,17.0
1162,1974,south africa,M,,N,Desconocido,21.0
1163,1974,south africa,M,,N,Desconocido,33.0
1164,1973,bahamas,M,,N,Bull,11.0
1165,1973,mexico,M,,N,White,37.0
1166,1973,south africa,M,,N,Desconocido,26.0
1167,1972,mozambique,M,,N,Desconocido,25.0
1168,1972,usa,M,,N,Desconocido,22.0
1169,1972,usa,M,,N,White,32.0
1170,1972,australia,M,,N,Desconocido,18.0
1171,1972,south africa,F,,N,Desconocido,30.0
1172,1972,mozambique,M,,N,White,24.0
1173,1971,south africa,F,,N,White,16.0
1174,1971,usa,M,,N,Desconocido,18.0
1175,1971,south africa,M,,N,Desconocido,25.0
1176,1971,usa,M,,N,White,30.0
1177,1971,croatia,M,,N,White,34.0
1178,1971,australia,M,,N,Grey,26.0
1179,1971,south africa,M,,N,White,21.0
1180,1971,south africa,M,,N,White,50.0
1181,1971,new zealand,M,,N,White,16.0
1182,1970,micronesia,M,,N,Desconocido,43.0
1183,1970,south africa,M,,N,Desconocido,25.0
1184,1969,usa,M,,N,White,53.0
1185,1969,usa,M,,N,Desconocido,13.0
1186,1969,usa,M,,N,Desconocido,23.0
1187,1969,usa,M,,N,White,16.0
1188,1969,australia,M,,N,Desconocido,49.0
1189,1968,australia,M,,N,Grey,27.0
1190,1968,new zealand,M,,N,White,17.0
1191,1968,new zealand,M,,N,White,24.0
1192,1968,columbia,M,,N,Desconocido,18.0
1193,1968,usa,M,,N,White,25.0
1194,1968,usa,M,,N,Desconocido,33.0
1195,1968,usa,M,,N,Desconocido,63.0
1196,1968,south africa,M,,N,Desconocido,35.0
1197,1968,usa,M,,N,Desconocido,28.0
1198,1968,australia,M,,N,Desconocido,26.0
1199,1967,south africa,M,,N,Desconocido,22.0
1200,1967,usa,M,,N,Desconocido,19.0
1201,1967,usa,M,,N,Desconocido,24.0
1202,1967,australia,M,,N,White,23.0
1203,1967,australia,M,,N,Desconocido,19.0
1204,1967,usa,M,,N,Desconocido,15.0
1205,1967,bahamas,M,,N,Desconocido,41.0
1206,1967,usa,M,,N,Desconocido,26.0
1207,1967,south africa,M,,N,White,32.0
1208,1967,australia,M,,N,Grey,36.0
1209,1967,new zealand,M,,N,White,21.0
1210,1966,papua new guinea,F,,N,Desconocido,13.0
1211,1966,papua new guinea,F,,N,Desconocido,
1212,1966,australia,M,,N,Desconocido,32.0
1213,1966,australia,M,,N,Desconocido,43.0
1214,1966,new britain,F,,N,Desconocido,13.0
1215,1966,new britain,F,,N,Desconocido,
1216,1966,usa,M,,N,Desconocido,26.0
1217,1966,usa,M,,N,Desconocido,
1218,1966,usa,M,,N,Desconocido,34.0
1219,1966,usa,M,,N,Desconocido,46.0
1220,1966,usa,M,,N,Desconocido,15.0
1221,1966,usa,M,,N,Desconocido,18.0
1222,1966,usa,M,,N,Desconocido,18.0
1223,1966,usa,M,,N,Desconocido,24.0
1224,1966,australia,M,,N,White,13.0
1225,1966,south africa,M,,N,Desconocido,33.0
1226,1966,usa,M,,N,White,29.0
1227,1966,south africa,M,,N,Desconocido,16.0
1228,1966,south africa,M,,N,Desconocido,15.0
1229,1966,usa,M,,N,Desconocido,35.0
1230,1966,usa,F,,N,Desconocido,15.0
1231,1965,australia,M,,N,Grey,24.0
1232,1965,usa,M,,N,Desconocido,19.0
1233,1965,usa,M,,N,White,28.0
1234,1965,palau,M,,N,Tiger,
1235,1965,usa,M,,N,Desconocido,17.0
1236,1965,usa,M,,N,Desconocido,16.0
1237,1965,south africa,M,,N,Desconocido,25.0
1238,1965,usa,M,,N,Desconocido,18.0
1239,1965,south africa,M,,N,White,22.0
1240,1964,south africa,M,,N,Desconocido,19.0
1241,1964,papua new guinea,M,,N,Desconocido,28.0
1242,1964,australia,M,,N,White,25.0
1243,1964,australia,M,,N,Grey,19.0
1244,1964,taiwan,M,,N,Desconocido,20.0
1245,1964,mexico,M,,N,Desconocido,19.0
1246,1964,usa,M,,N,Desconocido,18.0
1247,1964,usa,M,,N,Desconocido,28.0
1248,1964,usa,F,,N,Desconocido,29.0
1249,1964,south africa,M,,N,Desconocido,40.0
1250,1964,fiji,M,,N,Tiger,35.0
1251,1964,usa,M,,N,Desconocido,38.0
1252,1964,new zealand,M,,N,White,26.0
1253,1964,south africa,M,,N,White,25.0
1254,1964,new zealand,M,,N,White,19.0
1255,1964,australia,M,,N,Desconocido,23.0
