,timepoint,cloudcover,highcloud,midcloud,lowcloud,rh_profile,wind_profile,temp2m,lifted_index,rh2m,msl_pressure,prec_type,prec_amount,snow_depth,wind10m.direction,wind10m.speed,pais
6,21,6,-9999,-9999,-9999,"[{'layer': '950mb', 'rh': -9999}, {'layer': '900mb', 'rh': -9999}, {'layer': '850mb', 'rh': -1}, {'layer': '800mb', 'rh': 0}, {'layer': '750mb', 'rh': 1}, {'layer': '700mb', 'rh': 2}, {'layer': '650mb', 'rh': 4}, {'layer': '600mb', 'rh': 8}, {'layer': '550mb', 'rh': -2}, {'layer': '500mb', 'rh': -2}, {'layer': '450mb', 'rh': -2}, {'layer': '400mb', 'rh': -3}, {'layer': '350mb', 'rh': -3}, {'layer': '300mb', 'rh': 0}, {'layer': '250mb', 'rh': 3}, {'layer': '200mb', 'rh': 11}]","[{'layer': '950mb', 'direction': -9999, 'speed': -9999}, {'layer': '900mb', 'direction': -9999, 'speed': -9999}, {'layer': '850mb', 'direction': 335, 'speed': 4}, {'layer': '800mb', 'direction': 340, 'speed': 3}, {'layer': '750mb', 'direction': 340, 'speed': 3}, {'layer': '700mb', 'direction': 210, 'speed': 2}, {'layer': '650mb', 'direction': 145, 'speed': 2}, {'layer': '600mb', 'direction': 105, 'speed': 3}, {'layer': '550mb', 'direction': 25, 'speed': 3}, {'layer': '500mb', 'direction': 350, 'speed': 4}, {'layer': '450mb', 'direction': 330, 'speed': 3}, {'layer': '400mb', 'direction': 290, 'speed': 3}, {'layer': '350mb', 'direction': 325, 'speed': 2}, {'layer': '300mb', 'direction': 245, 'speed': 2}, {'layer': '250mb', 'direction': 275, 'speed': 3}, {'layer': '200mb', 'direction': 260, 'speed': 3}]",34,6,-2,1012,none,0,0,335,3,South Africa
7,24,8,-9999,-9999,-9999,"[{'layer': '950mb', 'rh': -9999}, {'layer': '900mb', 'rh': -9999}, {'layer': '850mb', 'rh': -2}, {'layer': '800mb', 'rh': -1}, {'layer': '750mb', 'rh': 0}, {'layer': '700mb', 'rh': 2}, {'layer': '650mb', 'rh': 4}, {'layer': '600mb', 'rh': 7}, {'layer': '550mb', 'rh': -2}, {'layer': '500mb', 'rh': -2}, {'layer': '450mb', 'rh': -2}, {'layer': '400mb', 'rh': -3}, {'layer': '350mb', 'rh': -3}, {'layer': '300mb', 'rh': 0}, {'layer': '250mb', 'rh': 5}, {'layer': '200mb', 'rh': 10}]","[{'layer': '950mb', 'direction': -9999, 'speed': -9999}, {'layer': '900mb', 'direction': -9999, 'speed': -9999}, {'layer': '850mb', 'direction': 325, 'speed': 2}, {'layer': '800mb', 'direction': 330, 'speed': 2}, {'layer': '750mb', 'direction': 340, 'speed': 2}, {'layer': '700mb', 'direction': 0, 'speed': 2}, {'layer': '650mb', 'direction': 20, 'speed': 2}, {'layer': '600mb', 'direction': 50, 'speed': 2}, {'layer': '550mb', 'direction': 5, 'speed': 3}, {'layer': '500mb', 'direction': 335, 'speed': 3}, {'layer': '450mb', 'direction': 310, 'speed': 3}, {'layer': '400mb', 'direction': 305, 'speed': 3}, {'layer': '350mb', 'direction': 355, 'speed': 3}, {'layer': '300mb', 'direction': 285, 'speed': 2}, {'layer': '250mb', 'direction': 315, 'speed': 2}, {'layer': '200mb', 'direction': 265, 'speed': 3}]",36,6,-2,1009,none,0,0,325,2,South Africa
8,27,9,-9999,-9999,-9999,"[{'layer': '950mb', 'rh': -9999}, {'layer': '900mb', 'rh': -9999}, {'layer': '850mb', 'rh': -2}, {'layer': '800mb', 'rh': -1}, {'layer': '750mb', 'rh': 0}, {'layer': '700mb', 'rh': 1}, {'layer': '650mb', 'rh': 3}, {'layer': '600mb', 'rh': 6}, {'layer': '550mb', 'rh': -2}, {'layer': '500mb', 'rh': -2}, {'layer': '450mb', 'rh': -2}, {'layer': '400mb', 'rh': -2}, {'layer': '350mb', 'rh': -3}, {'layer': '300mb', 'rh': 0}, {'layer': '250mb', 'rh': 9}, {'layer': '200mb', 'rh': 16}]","[{'layer': '950mb', 'direction': -9999, 'speed': -9999}, {'layer': '900mb', 'direction': -9999, 'speed': -9999}, {'layer': '850mb', 'direction': 340, 'speed': 2}, {'layer': '800mb', 'direction': 345, 'speed': 2}, {'layer': '750mb', 'direction': 350, 'speed': 2}, {'layer': '700mb', 'direction': 355, 'speed': 2}, {'layer': '650mb', 'direction': 0, 'speed': 2}, {'layer': '600mb', 'direction': 5, 'speed': 2}, {'layer': '550mb', 'direction': 345, 'speed': 2}, {'layer': '500mb', 'direction': 335, 'speed': 3}, {'layer': '450mb', 'direction': 325, 'speed': 3}, {'layer': '400mb', 'direction': 340, 'speed': 3}, {'layer': '350mb', 'direction': 350, 'speed': 3}, {'layer': '300mb', 'direction': 305, 'speed': 2}, {'layer': '250mb', 'direction': 330, 'speed': 3}, {'layer': '200mb', 'direction': 305, 'speed': 3}]",36,2,-2,1007,none,0,0,335,2,South Africa
9,30,9,-9999,-9999,-9999,"[{'layer': '950mb', 'rh': -9999}, {'layer': '900mb', 'rh': -9999}, {'layer': '850mb', 'rh': -2}, {'layer': '800mb', 'rh': -1}, {'layer': '750mb', 'rh': 0}, {'layer': '700mb', 'rh': 1}, {'layer': '650mb', 'rh': 2}, {'layer': '600mb', 'rh': 3}, {'layer': '550mb', 'rh': -1}, {'layer': '500mb', 'rh': -2}, {'layer': '450mb', 'rh': -2}, {'layer': '400mb', 'rh': -2}, {'layer': '350mb', 'rh': -3}, {'layer': '300mb', 'rh': -1}, {'layer': '250mb', 'rh': 6}, {'layer': '200mb', 'rh': 15}]","[{'layer': '950mb', 'direction': -9999, 'speed': -9999}, {'layer': '900mb', 'direction': -9999, 'speed': -9999}, {'layer': '850mb', 'direction': 15, 'speed': 3}, {'layer': '800mb', 'direction': 10, 'speed': 2}, {'layer': '750mb', 'direction': 0, 'speed': 2}, {'layer': '700mb', 'direction': 350, 'speed': 2}, {'layer': '650mb', 'direction': 195, 'speed': 2}, {'layer': '600mb', 'direction': 200, 'speed': 2}, {'layer': '550mb', 'direction': 5, 'speed': 2}, {'layer': '500mb', 'direction': 350, 'speed': 3}, {'layer': '450mb', 'direction': 340, 'speed': 3}, {'layer': '400mb', 'direction': 345, 'speed': 3}, {'layer': '350mb', 'direction': 335, 'speed': 3}, {'layer': '300mb', 'direction': 305, 'speed': 2}, {'layer': '250mb', 'direction': 335, 'speed': 3}, {'layer': '200mb', 'direction': 355, 'speed': 3}]",33,2,-2,1009,none,0,0,35,3,South Africa
10,33,9,-9999,-9999,-9999,"[{'layer': '950mb', 'rh': -9999}, {'layer': '900mb', 'rh': -9999}, {'layer': '850mb', 'rh': -2}, {'layer': '800mb', 'rh': -2}, {'layer': '750mb', 'rh': -1}, {'layer': '700mb', 'rh': 0}, {'layer': '650mb', 'rh': 2}, {'layer': '600mb', 'rh': 2}, {'layer': '550mb', 'rh': 0}, {'layer': '500mb', 'rh': -1}, {'layer': '450mb', 'rh': -2}, {'layer': '400mb', 'rh': -2}, {'layer': '350mb', 'rh': -3}, {'layer': '300mb', 'rh': 0}, {'layer': '250mb', 'rh': 2}, {'layer': '200mb', 'rh': 16}]","[{'layer': '950mb', 'direction': -9999, 'speed': -9999}, {'layer': '900mb', 'direction': -9999, 'speed': -9999}, {'layer': '850mb', 'direction': 25, 'speed': 3}, {'layer': '800mb', 'direction': 50, 'speed': 3}, {'layer': '750mb', 'direction': 80, 'speed': 3}, {'layer': '700mb', 'direction': 150, 'speed': 3}, {'layer': '650mb', 'direction': 175, 'speed': 3}, {'layer': '600mb', 'direction': 160, 'speed': 2}, {'layer': '550mb', 'direction': 345, 'speed': 2}, {'layer': '500mb', 'direction': 355, 'speed': 3}, {'layer': '450mb', 'direction': 350, 'speed': 3}, {'layer': '400mb', 'direction': 340, 'speed': 4}, {'layer': '350mb', 'direction': 325, 'speed': 3}, {'layer': '300mb', 'direction': 330, 'speed': 2}, {'layer': '250mb', 'direction': 330, 'speed': 3}, {'layer': '200mb', 'direction': 330, 'speed': 3}]",30,2,-2,1010,none,0,0,20,3,South Africa
11,36,9,-9999,-9999,-9999,"[{'layer': '950mb', 'rh': -9999}, {'layer': '900mb', 'rh': -9999}, {'layer': '850mb', 'rh': -2}, {'layer': '800mb', 'rh': -1}, {'layer': '750mb', 'rh': 0}, {'layer': '700mb', 'rh': 1}, {'layer': '650mb', 'rh': 2}, {'layer': '600mb', 'rh': 5}, {'layer': '550mb', 'rh': 7}, {'layer': '500mb', 'rh': 0}, {'layer': '450mb', 'rh': -3}, {'layer': '400mb', 'rh': -2}, {'layer': '350mb', 'rh': -4}, {'layer': '300mb', 'rh': -1}, {'layer': '250mb', 'rh': 1}, {'layer': '200mb', 'rh': 13}]","[{'layer': '950mb', 'direction': -9999, 'speed': -9999}, {'layer': '900mb', 'direction': -9999, 'speed': -9999}, {'layer': '850mb', 'direction': 0, 'speed': 3}, {'layer': '800mb', 'direction': 40, 'speed': 3}, {'layer': '750mb', 'direction': 50, 'speed': 3}, {'layer': '700mb', 'direction': 60, 'speed': 3}, {'layer': '650mb', 'direction': 145, 'speed': 2}, {'layer': '600mb', 'direction': 165, 'speed': 3}, {'layer': '550mb', 'direction': 145, 'speed': 3}, {'layer': '500mb', 'direction': 320, 'speed': 2}, {'layer': '450mb', 'direction': 335, 'speed': 3}, {'layer': '400mb', 'direction': 320, 'speed': 4}, {'layer': '350mb', 'direction': 325, 'speed': 3}, {'layer': '300mb', 'direction': 350, 'speed': 2}, {'layer': '250mb', 'direction': 325, 'speed': 3}, {'layer': '200mb', 'direction': 330, 'speed': 4}]",30,2,-2,1010,none,0,0,355,3,South Africa
12,39,7,-9999,-9999,-9999,"[{'layer': '950mb', 'rh': -9999}, {'layer': '900mb', 'rh': -9999}, {'layer': '850mb', 'rh': -1}, {'layer': '800mb', 'rh': -1}, {'layer': '750mb', 'rh': 0}, {'layer': '700mb', 'rh': 1}, {'layer': '650mb', 'rh': 3}, {'layer': '600mb', 'rh': 6}, {'layer': '550mb', 'rh': 9}, {'layer': '500mb', 'rh': -3}, {'layer': '450mb', 'rh': -3}, {'layer': '400mb', 'rh': -2}, {'layer': '350mb', 'rh': -3}, {'layer': '300mb', 'rh': -2}, {'layer': '250mb', 'rh': 1}, {'layer': '200mb', 'rh': 14}]","[{'layer': '950mb', 'direction': -9999, 'speed': -9999}, {'layer': '900mb', 'direction': -9999, 'speed': -9999}, {'layer': '850mb', 'direction': 340, 'speed': 3}, {'layer': '800mb', 'direction': 5, 'speed': 4}, {'layer': '750mb', 'direction': 10, 'speed': 3}, {'layer': '700mb', 'direction': 30, 'speed': 3}, {'layer': '650mb', 'direction': 50, 'speed': 2}, {'layer': '600mb', 'direction': 155, 'speed': 3}, {'layer': '550mb', 'direction': 150, 'speed': 3}, {'layer': '500mb', 'direction': 355, 'speed': 3}, {'layer': '450mb', 'direction': 340, 'speed': 4}, {'layer': '400mb', 'direction': 310, 'speed': 3}, {'layer': '350mb', 'direction': 310, 'speed': 3}, {'layer': '300mb', 'direction': 325, 'speed': 2}, {'layer': '250mb', 'direction': 305, 'speed': 3}, {'layer': '200mb', 'direction': 265, 'speed': 3}]",26,10,0,1012,none,0,0,305,2,South Africa
13,42,6,-9999,-9999,-9999,"[{'layer': '950mb', 'rh': -9999}, {'layer': '900mb', 'rh': -9999}, {'layer': '850mb', 'rh': 0}, {'layer': '800mb', 'rh': -1}, {'layer': '750mb', 'rh': 0}, {'layer': '700mb', 'rh': 1}, {'layer': '650mb', 'rh': 3}, {'layer': '600mb', 'rh': 5}, {'layer': '550mb', 'rh': 6}, {'layer': '500mb', 'rh': -3}, {'layer': '450mb', 'rh': -3}, {'layer': '400mb', 'rh': -2}, {'layer': '350mb', 'rh': -3}, {'layer': '300mb', 'rh': -2}, {'layer': '250mb', 'rh': 0}, {'layer': '200mb', 'rh': 7}]","[{'layer': '950mb', 'direction': -9999, 'speed': -9999}, {'layer': '900mb', 'direction': -9999, 'speed': -9999}, {'layer': '850mb', 'direction': 15, 'speed': 3}, {'layer': '800mb', 'direction': 335, 'speed': 3}, {'layer': '750mb', 'direction': 0, 'speed': 3}, {'layer': '700mb', 'direction': 40, 'speed': 2}, {'layer': '650mb', 'direction': 90, 'speed': 2}, {'layer': '600mb', 'direction': 130, 'speed': 3}, {'layer': '550mb', 'direction': 100, 'speed': 3}, {'layer': '500mb', 'direction': 0, 'speed': 3}, {'layer': '450mb', 'direction': 345, 'speed': 4}, {'layer': '400mb', 'direction': 310, 'speed': 3}, {'layer': '350mb', 'direction': 320, 'speed': 2}, {'layer': '300mb', 'direction': 340, 'speed': 2}, {'layer': '250mb', 'direction': 305, 'speed': 3}, {'layer': '200mb', 'direction': 270, 'speed': 3}]",29,6,-1,1014,none,0,0,15,3,South Africa
14,45,5,-9999,-9999,-9999,"[{'layer': '950mb', 'rh': -9999}, {'layer': '900mb', 'rh': -9999}, {'layer': '850mb', 'rh': -1}, {'layer': '800mb', 'rh': 0}, {'layer': '750mb', 'rh': 1}, {'layer': '700mb', 'rh': 1}, {'layer': '650mb', 'rh': 3}, {'layer': '600mb', 'rh': 6}, {'layer': '550mb', 'rh': 4}, {'layer': '500mb', 'rh': -3}, {'layer': '450mb', 'rh': -3}, {'layer': '400mb', 'rh': -1}, {'layer': '350mb', 'rh': -2}, {'layer': '300mb', 'rh': -2}, {'layer': '250mb', 'rh': 0}, {'layer': '200mb', 'rh': 6}]","[{'layer': '950mb', 'direction': -9999, 'speed': -9999}, {'layer': '900mb', 'direction': -9999, 'speed': -9999}, {'layer': '850mb', 'direction': 345, 'speed': 3}, {'layer': '800mb', 'direction': 340, 'speed': 3}, {'layer': '750mb', 'direction': 335, 'speed': 3}, {'layer': '700mb', 'direction': 345, 'speed': 2}, {'layer': '650mb', 'direction': 60, 'speed': 2}, {'layer': '600mb', 'direction': 90, 'speed': 3}, {'layer': '550mb', 'direction': 65, 'speed': 3}, {'layer': '500mb', 'direction': 5, 'speed': 4}, {'layer': '450mb', 'direction': 350, 'speed': 4}, {'layer': '400mb', 'direction': 290, 'speed': 3}, {'layer': '350mb', 'direction': 290, 'speed': 2}, {'layer': '300mb', 'direction': 350, 'speed': 3}, {'layer': '250mb', 'direction': 310, 'speed': 3}, {'layer': '200mb', 'direction': 290, 'speed': 3}]",35,2,-2,1012,none,0,0,345,3,South Africa
15,48,4,-9999,-9999,-9999,"[{'layer': '950mb', 'rh': -9999}, {'layer': '900mb', 'rh': -9999}, {'layer': '850mb', 'rh': -2}, {'layer': '800mb', 'rh': -1}, {'layer': '750mb', 'rh': 0}, {'layer': '700mb', 'rh': 1}, {'layer': '650mb', 'rh': 3}, {'layer': '600mb', 'rh': 6}, {'layer': '550mb', 'rh': 3}, {'layer': '500mb', 'rh': -3}, {'layer': '450mb', 'rh': -3}, {'layer': '400mb', 'rh': -1}, {'layer': '350mb', 'rh': -2}, {'layer': '300mb', 'rh': -1}, {'layer': '250mb', 'rh': 0}, {'layer': '200mb', 'rh': 8}]","[{'layer': '950mb', 'direction': -9999, 'speed': -9999}, {'layer': '900mb', 'direction': -9999, 'speed': -9999}, {'layer': '850mb', 'direction': 30, 'speed': 2}, {'layer': '800mb', 'direction': 25, 'speed': 2}, {'layer': '750mb', 'direction': 15, 'speed': 2}, {'layer': '700mb', 'direction': 15, 'speed': 2}, {'layer': '650mb', 'direction': 20, 'speed': 2}, {'layer': '600mb', 'direction': 20, 'speed': 2}, {'layer': '550mb', 'direction': 20, 'speed': 3}, {'layer': '500mb', 'direction': 355, 'speed': 3}, {'layer': '450mb', 'direction': 340, 'speed': 3}, {'layer': '400mb', 'direction': 285, 'speed': 3}, {'layer': '350mb', 'direction': 275, 'speed': 2}, {'layer': '300mb', 'direction': 345, 'speed': 3}, {'layer': '250mb', 'direction': 310, 'speed': 3}, {'layer': '200mb', 'direction': 305, 'speed': 3}]",38,2,-2,1008,none,0,0,40,2,South Africa
16,51,2,-9999,-9999,-9999,"[{'layer': '950mb', 'rh': -9999}, {'layer': '900mb', 'rh': -9999}, {'layer': '850mb', 'rh': -2}, {'layer': '800mb', 'rh': -2}, {'layer': '750mb', 'rh': -1}, {'layer': '700mb', 'rh': 1}, {'layer': '650mb', 'rh': 2}, {'layer': '600mb', 'rh': 5}, {'layer': '550mb', 'rh': 9}, {'layer': '500mb', 'rh': -3}, {'layer': '450mb', 'rh': -3}, {'layer': '400mb', 'rh': -1}, {'layer': '350mb', 'rh': -2}, {'layer': '300mb', 'rh': -1}, {'layer': '250mb', 'rh': 1}, {'layer': '200mb', 'rh': 8}]","[{'layer': '950mb', 'direction': -9999, 'speed': -9999}, {'layer': '900mb', 'direction': -9999, 'speed': -9999}, {'layer': '850mb', 'direction': 50, 'speed': 3}, {'layer': '800mb', 'direction': 50, 'speed': 3}, {'layer': '750mb', 'direction': 40, 'speed': 2}, {'layer': '700mb', 'direction': 20, 'speed': 2}, {'layer': '650mb', 'direction': 335, 'speed': 2}, {'layer': '600mb', 'direction': 305, 'speed': 2}, {'layer': '550mb', 'direction': 310, 'speed': 2}, {'layer': '500mb', 'direction': 335, 'speed': 3}, {'layer': '450mb', 'direction': 330, 'speed': 3}, {'layer': '400mb', 'direction': 300, 'speed': 3}, {'layer': '350mb', 'direction': 5, 'speed': 2}, {'layer': '300mb', 'direction': 345, 'speed': 3}, {'layer': '250mb', 'direction': 300, 'speed': 3}, {'layer': '200mb', 'direction': 290, 'speed': 3}]",39,2,-3,1006,none,0,0,50,3,South Africa
17,54,1,-9999,-9999,-9999,"[{'layer': '950mb', 'rh': -9999}, {'layer': '900mb', 'rh': -9999}, {'layer': '850mb', 'rh': -2}, {'layer': '800mb', 'rh': -2}, {'layer': '750mb', 'rh': -1}, {'layer': '700mb', 'rh': 1}, {'layer': '650mb', 'rh': 2}, {'layer': '600mb', 'rh': 5}, {'layer': '550mb', 'rh': 5}, {'layer': '500mb', 'rh': -2}, {'layer': '450mb', 'rh': -2}, {'layer': '400mb', 'rh': -1}, {'layer': '350mb', 'rh': 0}, {'layer': '300mb', 'rh': -2}, {'layer': '250mb', 'rh': 1}, {'layer': '200mb', 'rh': 5}]","[{'layer': '950mb', 'direction': -9999, 'speed': -9999}, {'layer': '900mb', 'direction': -9999, 'speed': -9999}, {'layer': '850mb', 'direction': 40, 'speed': 4}, {'layer': '800mb', 'direction': 55, 'speed': 3}, {'layer': '750mb', 'direction': 70, 'speed': 3}, {'layer': '700mb', 'direction': 100, 'speed': 2}, {'layer': '650mb', 'direction': 195, 'speed': 2}, {'layer': '600mb', 'direction': 225, 'speed': 3}, {'layer': '550mb', 'direction': 255, 'speed': 3}, {'layer': '500mb', 'direction': 315, 'speed': 3}, {'layer': '450mb', 'direction': 340, 'speed': 3}, {'layer': '400mb', 'direction': 330, 'speed': 3}, {'layer': '350mb', 'direction': 0, 'speed': 3}, {'layer': '300mb', 'direction': 340, 'speed': 3}, {'layer': '250mb', 'direction': 310, 'speed': 3}, {'layer': '200mb', 'direction': 315, 'speed': 3}]",33,2,-2,1008,none,0,0,45,3,South Africa
18,57,1,-9999,-9999,-9999,"[{'layer': '950mb', 'rh': -9999}, {'layer': '900mb', 'rh': -9999}, {'layer': '850mb', 'rh': -2}, {'layer': '800mb', 'rh': -2}, {'layer': '750mb', 'rh': -1}, {'layer': '700mb', 'rh': 0}, {'layer': '650mb', 'rh': 2}, {'layer': '600mb', 'rh': 4}, {'layer': '550mb', 'rh': 8}, {'layer': '500mb', 'rh': -1}, {'layer': '450mb', 'rh': -2}, {'layer': '400mb', 'rh': -1}, {'layer': '350mb', 'rh': -1}, {'layer': '300mb', 'rh': -2}, {'layer': '250mb', 'rh': 1}, {'layer': '200mb', 'rh': 0}]","[{'layer': '950mb', 'direction': -9999, 'speed': -9999}, {'layer': '900mb', 'direction': -9999, 'speed': -9999}, {'layer': '850mb', 'direction': 20, 'speed': 5}, {'layer': '800mb', 'direction': 30, 'speed': 4}, {'layer': '750mb', 'direction': 60, 'speed': 3}, {'layer': '700mb', 'direction': 75, 'speed': 2}, {'layer': '650mb', 'direction': 185, 'speed': 2}, {'layer': '600mb', 'direction': 220, 'speed': 3}, {'layer': '550mb', 'direction': 210, 'speed': 4}, {'layer': '500mb', 'direction': 295, 'speed': 2}, {'layer': '450mb', 'direction': 340, 'speed': 3}, {'layer': '400mb', 'direction': 330, 'speed': 3}, {'layer': '350mb', 'direction': 0, 'speed': 3}, {'layer': '300mb', 'direction': 340, 'speed': 3}, {'layer': '250mb', 'direction': 340, 'speed': 3}, {'layer': '200mb', 'direction': 320, 'speed': 4}]",31,2,-1,1008,none,0,0,20,3,South Africa
19,60,1,-9999,-9999,-9999,"[{'layer': '950mb', 'rh': -9999}, {'layer': '900mb', 'rh': -9999}, {'layer': '850mb', 'rh': -1}, {'layer': '800mb', 'rh': -1}, {'layer': '750mb', 'rh': 0}, {'layer': '700mb', 'rh': 1}, {'layer': '650mb', 'rh': 2}, {'layer': '600mb', 'rh': 5}, {'layer': '550mb', 'rh': 9}, {'layer': '500mb', 'rh': 7}, {'layer': '450mb', 'rh': -2}, {'layer': '400mb', 'rh': -2}, {'layer': '350mb', 'rh': -3}, {'layer': '300mb', 'rh': -2}, {'layer': '250mb', 'rh': 3}, {'layer': '200mb', 'rh': 2}]","[{'layer': '950mb', 'direction': -9999, 'speed': -9999}, {'layer': '900mb', 'direction': -9999, 'speed': -9999}, {'layer': '850mb', 'direction': 35, 'speed': 5}, {'layer': '800mb', 'direction': 25, 'speed': 5}, {'layer': '750mb', 'direction': 20, 'speed': 4}, {'layer': '700mb', 'direction': 25, 'speed': 3}, {'layer': '650mb', 'direction': 0, 'speed': 2}, {'layer': '600mb', 'direction': 230, 'speed': 2}, {'layer': '550mb', 'direction': 205, 'speed': 3}, {'layer': '500mb', 'direction': 205, 'speed': 2}, {'layer': '450mb', 'direction': 335, 'speed': 3}, {'layer': '400mb', 'direction': 5, 'speed': 3}, {'layer': '350mb', 'direction': 350, 'speed': 4}, {'layer': '300mb', 'direction': 330, 'speed': 3}, {'layer': '250mb', 'direction': 305, 'speed': 3}, {'layer': '200mb', 'direction': 290, 'speed': 3}]",29,2,-1,1009,none,0,0,45,3,South Africa
20,63,1,-9999,-9999,-9999,"[{'layer': '950mb', 'rh': -9999}, {'layer': '900mb', 'rh': -9999}, {'layer': '850mb', 'rh': 0}, {'layer': '800mb', 'rh': -1}, {'layer': '750mb', 'rh': 0}, {'layer': '700mb', 'rh': 0}, {'layer': '650mb', 'rh': 2}, {'layer': '600mb', 'rh': 5}, {'layer': '550mb', 'rh': 9}, {'layer': '500mb', 'rh': -1}, {'layer': '450mb', 'rh': -2}, {'layer': '400mb', 'rh': -1}, {'layer': '350mb', 'rh': -2}, {'layer': '300mb', 'rh': -2}, {'layer': '250mb', 'rh': 1}, {'layer': '200mb', 'rh': 3}]","[{'layer': '950mb', 'direction': -9999, 'speed': -9999}, {'layer': '900mb', 'direction': -9999, 'speed': -9999}, {'layer': '850mb', 'direction': 10, 'speed': 5}, {'layer': '800mb', 'direction': 345, 'speed': 5}, {'layer': '750mb', 'direction': 355, 'speed': 3}, {'layer': '700mb', 'direction': 10, 'speed': 3}, {'layer': '650mb', 'direction': 25, 'speed': 3}, {'layer': '600mb', 'direction': 95, 'speed': 2}, {'layer': '550mb', 'direction': 115, 'speed': 3}, {'layer': '500mb', 'direction': 15, 'speed': 2}, {'layer': '450mb', 'direction': 340, 'speed': 3}, {'layer': '400mb', 'direction': 345, 'speed': 3}, {'layer': '350mb', 'direction': 330, 'speed': 3}, {'layer': '300mb', 'direction': 315, 'speed': 3}, {'layer': '250mb', 'direction': 305, 'speed': 3}, {'layer': '200mb', 'direction': 320, 'speed': 3}]",25,6,0,1011,none,0,0,30,3,South Africa
21,66,1,-9999,-9999,-9999,"[{'layer': '950mb', 'rh': -9999}, {'layer': '900mb', 'rh': -9999}, {'layer': '850mb', 'rh': 1}, {'layer': '800mb', 'rh': 0}, {'layer': '750mb', 'rh': 0}, {'layer': '700mb', 'rh': 1}, {'layer': '650mb', 'rh': 3}, {'layer': '600mb', 'rh': 5}, {'layer': '550mb', 'rh': 9}, {'layer': '500mb', 'rh': -2}, {'layer': '450mb', 'rh': -2}, {'layer': '400mb', 'rh': -2}, {'layer': '350mb', 'rh': -1}, {'layer': '300mb', 'rh': -1}, {'layer': '250mb', 'rh': 0}, {'layer': '200mb', 'rh': 2}]","[{'layer': '950mb', 'direction': -9999, 'speed': -9999}, {'layer': '900mb', 'direction': -9999, 'speed': -9999}, {'layer': '850mb', 'direction': 350, 'speed': 5}, {'layer': '800mb', 'direction': 320, 'speed': 4}, {'layer': '750mb', 'direction': 305, 'speed': 4}, {'layer': '700mb', 'direction': 335, 'speed': 3}, {'layer': '650mb', 'direction': 20, 'speed': 3}, {'layer': '600mb', 'direction': 40, 'speed': 3}, {'layer': '550mb', 'direction': 75, 'speed': 3}, {'layer': '500mb', 'direction': 355, 'speed': 3}, {'layer': '450mb', 'direction': 325, 'speed': 3}, {'layer': '400mb', 'direction': 325, 'speed': 2}, {'layer': '350mb', 'direction': 335, 'speed': 3}, {'layer': '300mb', 'direction': 335, 'speed': 3}, {'layer': '250mb', 'direction': 335, 'speed': 3}, {'layer': '200mb', 'direction': 330, 'speed': 3}]",29,6,0,1012,none,0,0,355,5,South Africa
22,69,1,-9999,-9999,-9999,"[{'layer': '950mb', 'rh': -9999}, {'layer': '900mb', 'rh': -9999}, {'layer': '850mb', 'rh': 0}, {'layer': '800mb', 'rh': 1}, {'layer': '750mb', 'rh': 2}, {'layer': '700mb', 'rh': 4}, {'layer': '650mb', 'rh': 3}, {'layer': '600mb', 'rh': 8}, {'layer': '550mb', 'rh': 8}, {'layer': '500mb', 'rh': -2}, {'layer': '450mb', 'rh': -2}, {'layer': '400mb', 'rh': -1}, {'layer': '350mb', 'rh': -1}, {'layer': '300mb', 'rh': -2}, {'layer': '250mb', 'rh': 0}, {'layer': '200mb', 'rh': 1}]","[{'layer': '950mb', 'direction': -9999, 'speed': -9999}, {'layer': '900mb', 'direction': -9999, 'speed': -9999}, {'layer': '850mb', 'direction': 340, 'speed': 4}, {'layer': '800mb', 'direction': 330, 'speed': 4}, {'layer': '750mb', 'direction': 325, 'speed': 4}, {'layer': '700mb', 'direction': 310, 'speed': 3}, {'layer': '650mb', 'direction': 340, 'speed': 3}, {'layer': '600mb', 'direction': 25, 'speed': 3}, {'layer': '550mb', 'direction': 60, 'speed': 3}, {'layer': '500mb', 'direction': 355, 'speed': 3}, {'layer': '450mb', 'direction': 335, 'speed': 2}, {'layer': '400mb', 'direction': 0, 'speed': 3}, {'layer': '350mb', 'direction': 350, 'speed': 3}, {'layer': '300mb', 'direction': 350, 'speed': 3}, {'layer': '250mb', 'direction': 0, 'speed': 3}, {'layer': '200mb', 'direction': 340, 'speed': 4}]",37,2,-1,1010,none,0,0,345,3,South Africa
